report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2006-06-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,762787,87568,77936,32579,224873,198725,99276,147085,103720,23018,13149,56581,73,11.5,10.2,29.5,26.1,19.3,13.6,189,13,27,32,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-06-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,747700,111328,58973,29632,231961,197426,97918,134618,111075,10343,15689,45710,401,14.9,7.9,31.0,26.4,18.0,14.9,180,18,27,34,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-06-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,765619,133795,62021,22084,237431,198631,98067,125196,130793,11073,17781,51407,583,17.5,8.1,31.0,25.9,16.4,17.1,181,18,27,36,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-07-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,743619,102220,66983,23664,249466,200594,101107,116813,110063,10055,25481,46033,262,13.7,9.0,33.5,27.0,15.7,14.8,178,13,31,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-07-11,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,753141,89521,94790,31398,257777,217614,94978,111782,93077,13151,25912,35503,266,11.9,12.6,34.2,28.9,14.8,12.4,190,11,30,31,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-07-18,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,751513,101920,64390,28538,261122,229345,89333,115288,103283,15315,25082,43012,797,13.6,8.6,34.7,30.5,15.3,13.7,192,14,30,31,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-07-25,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,765362,88280,89409,29603,254519,241659,91797,126515,81269,20283,31424,40938,1384,11.5,11.7,33.3,31.6,16.5,10.6,194,10,32,27,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-08-01,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,774122,84152,82361,35320,249428,249260,92770,131579,82881,22777,28430,35255,2715,10.9,10.6,32.2,32.2,17.0,10.7,194,12,32,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-08-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,808424,92216,82006,37201,239901,271312,96193,139608,89712,31064,28633,29543,4567,11.4,10.1,29.7,33.6,17.3,11.1,186,9,32,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-08-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,816638,85058,93834,37900,248854,260656,98568,122028,90672,38815,25658,32103,3885,10.4,11.5,30.5,31.9,14.9,11.1,194,9,33,27,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-08-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,834113,89480,72149,35814,244099,258977,99767,136091,114854,43357,27682,27714,5807,10.7,8.6,29.3,31.0,16.3,13.8,193,11,33,32,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-08-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,833289,75927,84164,19909,229014,233445,117112,158558,111643,43541,25275,30758,41,9.1,10.1,27.5,28.0,19.0,13.4,169,7,28,32,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-09-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,794591,67430,71311,15687,221281,240989,113561,152746,110888,35950,27259,26209,96,8.5,9.0,27.8,30.3,19.2,14.0,172,7,29,30,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-09-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,764360,51538,71646,17784,230052,244287,99719,152553,106976,26053,26377,28503,76,6.7,9.4,30.1,32.0,20.0,14.0,170,5,29,34,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-09-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,747208,48681,59568,20569,230401,259564,88854,142860,112253,17843,30035,19583,15,6.5,8.0,30.8,34.7,19.1,15.0,175,9,29,35,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-09-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,766827,56339,76072,15967,242183,266831,88964,167767,116887,7708,24766,20000,393,7.3,9.9,31.6,34.8,21.9,15.2,172,8,30,33,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-10-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,773507,49436,97027,16011,243819,259823,95650,165544,112334,4114,29482,24782,500,6.4,12.5,31.5,33.6,21.4,14.5,173,8,33,32,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-10-10,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,733744,37042,80784,24584,243867,242201,97103,137346,96467,6639,30312,24864,531,5.0,11.0,33.2,33.0,18.7,13.1,168,7,33,33,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-10-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,723720,65498,63239,16764,255951,264874,88996,125074,93732,5999,28532,31472,954,9.1,8.7,35.4,36.6,17.3,13.0,175,11,35,36,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-10-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,721095,86782,49296,16960,251097,263522,90744,107475,98889,7233,26138,27814,970,12.0,6.8,34.8,36.5,14.9,13.7,172,16,33,32,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-10-31,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,763166,94866,63774,14097,258798,274047,88382,123081,99710,8538,26144,37542,684,12.4,8.4,33.9,35.9,16.1,13.1,173,14,33,34,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-11-07,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,772984,79627,69024,19536,262581,276863,86485,130493,120689,8547,27644,33738,936,10.3,8.9,34.0,35.8,16.9,15.6,173,12,35,35,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-11-14,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,806422,84174,70817,20712,259731,279796,88935,138550,127753,13363,31073,45653,584,10.4,8.8,32.2,34.7,17.2,15.8,179,12,35,38,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-11-21,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,780202,87502,64615,26556,254753,260043,95677,139893,127850,27084,30689,51232,359,11.2,8.3,32.7,33.3,17.9,16.4,172,14,33,34,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-11-28,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,899947,84850,75690,54386,257693,319380,98074,133352,90044,52047,30173,42064,115,9.4,8.4,28.6,35.5,14.8,10.0,177,12,32,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-12-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,847924,74267,81720,39738,283319,317088,74246,146474,104876,30599,24550,35620,109,8.8,9.6,33.4,37.4,17.3,12.4,175,10,30,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-12-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,834901,73104,71406,29301,283216,326125,77643,156564,102506,18844,23478,37862,125,8.8,8.6,33.9,39.1,18.8,12.3,181,11,32,36,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-12-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,787883,91198,43834,21938,292935,333880,77987,122307,107842,9262,24599,35890,294,11.6,5.6,37.2,42.4,15.5,13.7,177,15,33,32,"(CONTRACTS OF $100,000 FACE VALUE)"
2006-12-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,761767,98518,41096,14570,305362,330723,81865,101234,103485,9049,19947,35931,141,12.9,5.4,40.1,43.4,13.3,13.6,168,12,34,26,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-01-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,768769,105045,46757,12726,320802,328907,84111,96076,98638,5346,20383,33404,150,13.7,6.1,41.7,42.8,12.5,12.8,168,12,37,28,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-01-09,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,782871,102483,48707,18664,310413,336812,84851,113307,86157,5206,19939,36444,452,13.1,6.2,39.7,43.0,14.5,11.0,177,13,36,33,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-01-16,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,793340,117399,46001,16162,330083,331961,85552,103405,109042,5216,23409,36391,325,14.8,5.8,41.6,41.8,13.0,13.7,184,16,36,26,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-01-23,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,839081,123773,39811,21334,335951,336725,84496,118415,137354,10174,25408,29439,657,14.8,4.7,40.0,40.1,14.1,16.4,183,17,36,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-01-30,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,893358,131746,66909,22907,337308,351022,86591,145205,145637,11008,30963,24944,1259,14.7,7.5,37.8,39.3,16.3,16.3,178,16,35,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-02-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,893751,119727,59822,26819,323171,352568,89120,168713,131950,14542,22047,30529,677,13.4,6.7,36.2,39.4,18.9,14.8,184,16,35,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-02-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,888406,119200,65164,26971,326308,357003,86790,160414,123065,18511,24146,30591,1019,13.4,7.3,36.7,40.2,18.1,13.9,182,15,34,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-02-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,883153,107184,77817,37228,327572,349199,87326,154014,117043,18239,19823,32489,159,12.1,8.8,37.1,39.5,17.4,13.3,184,13,34,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-02-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,955433,87883,76842,51927,333980,322087,96922,150262,112135,50375,14869,46120,569,9.2,8.0,35.0,33.7,15.7,11.7,178,11,36,21,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-03-06,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,904998,97124,80682,32784,327757,330278,89494,150944,117454,41889,15970,50796,63,10.7,8.9,36.2,36.5,16.7,13.0,176,14,33,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-03-13,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,856609,99058,77183,21981,300403,332154,97459,160501,108160,9728,15481,49926,63,11.6,9.0,35.1,38.8,18.7,12.6,179,16,33,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-03-20,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,839429,100653,72195,18812,276333,312160,120564,158348,117027,8529,17999,43231,223,12.0,8.6,32.9,37.2,18.9,13.9,179,12,33,29,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-03-27,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,818615,116231,52277,16334,274160,303946,133954,124251,91050,11096,15479,42907,470,14.2,6.4,33.5,37.1,15.2,11.1,171,14,31,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-04-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,835051,131641,55359,19870,292198,286308,144988,96878,107344,11009,13748,41117,648,15.8,6.6,35.0,34.3,11.6,12.9,175,13,33,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-04-10,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,880206,123429,68637,24313,361058,269568,144686,89374,138506,12544,12525,36741,481,14.0,7.8,41.0,30.6,10.2,15.7,174,13,34,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-04-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,890178,135721,71348,30969,376839,257667,128206,78236,163935,13824,9694,40229,477,15.2,8.0,42.3,28.9,8.8,18.4,180,13,35,15,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-04-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,867816,83480,70592,45005,374263,260472,124524,76857,131696,16695,10843,41948,163,9.6,8.1,43.1,30.0,8.9,15.2,177,10,35,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-05-01,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,903566,84010,76276,48347,394623,255577,126072,81484,146142,24949,10542,45178,80,9.3,8.4,43.7,28.3,9.0,16.2,181,12,36,15,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-05-08,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,896829,75584,72023,54730,380032,284740,116269,103586,136379,25181,9998,37475,416,8.4,8.0,42.4,31.7,11.6,15.2,182,13,36,20,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-05-15,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,933521,87020,60069,68369,385887,280801,116491,91792,151294,35250,12446,37899,210,9.3,6.4,41.3,30.1,9.8,16.2,183,15,36,17,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-05-22,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1000702,111936,38911,115060,377911,283029,122296,94475,173594,39635,9249,33905,2085,11.2,3.9,37.8,28.3,9.4,17.3,186,21,36,27,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-05-29,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1026322,128223,37382,106099,381950,264446,116059,88664,193008,41439,8224,30686,254,12.5,3.6,37.2,25.8,8.6,18.8,169,17,34,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-06-05,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,928170,129725,31674,37491,387229,291822,94011,111969,220369,19853,8429,35417,0,14.0,3.4,41.7,31.4,12.1,23.7,179,18,36,19,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-06-12,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,976597,120362,93269,26410,413842,313982,85788,138152,202261,23795,20139,33634,7,12.3,9.6,42.4,32.2,14.1,20.7,194,19,38,27,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-06-19,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,1008422,133953,91474,37439,448188,341637,77016,135857,215707,17760,18627,36804,0,13.3,9.1,44.4,33.9,13.5,21.4,194,17,37,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-06-26,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,999529,149929,95800,20284,434761,335172,88061,140749,220786,15298,20936,36440,21,15.0,9.6,43.5,33.5,14.1,22.1,189,15,37,22,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-07-03,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,994059,166192,74761,13106,435036,366831,92609,141088,208566,14498,20722,28078,4,16.7,7.5,43.8,36.9,14.2,21.0,190,19,37,24,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-07-10,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,994393,160863,52252,15623,404240,390926,94970,145929,204691,14488,22263,27746,2,16.2,5.3,40.7,39.3,14.7,20.6,186,18,36,23,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-07-17,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,981332,186456,44160,12707,366098,403614,97191,155807,189237,14377,18680,31195,75,19.0,4.5,37.3,41.1,15.9,19.3,189,20,34,25,"(CONTRACTS OF $100,000 FACE VALUE)"
2007-07-24,U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE,020601,986073,198623,48786,13984,343804,429394,101640,173683,169176,14400,17098,48184,35,20.1,4.9,34.9,43.5,17.6,17.2,188,18,34,22,"(CONTRACTS OF $100,000 FACE VALUE)"
